scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
0,constant_velocity,temporal_test,71,12474,209513000,319195600,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.5688544584415105,2.568890442969351,1.0,False,2.5693765714665386,1.0,False,,true_negative
1,constant_velocity,temporal_test,71,12805,209513000,319937000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.642290447645716,2.642323379749895,1.0,False,2.643079257383794,1.0,False,,true_negative
2,constant_velocity,temporal_test,71,20066,209513000,366693850,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.33526644443508424,0.2454626816740777,11.0,True,0.30752862119998603,15.0,True,0.0,true_positive
3,constant_velocity,temporal_test,2792,19056,303029000,366193000,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.4584076738817068,0.45728095669671903,9.0,True,0.4099399186851557,15.0,True,0.0,true_positive
4,constant_velocity,temporal_test,3028,3620,303221000,303599000,2024-03-05T00:59:00,west_coast,west_coast,2.525515442078428,2.5245016520850614,12.0,False,2.505321708051636,15.0,False,,true_negative
5,constant_velocity,temporal_test,3028,14622,303221000,338250000,2024-03-05T00:59:00,west_coast,west_coast,0.761083290268712,0.7607213382209288,12.0,False,0.7618337145803452,1.0,False,,true_negative
6,constant_velocity,temporal_test,3028,16000,303221000,338626000,2024-03-05T00:59:00,west_coast,west_coast,0.030123613989048992,0.02895200656053241,8.0,True,0.011750339942947137,15.0,True,0.0,true_positive
7,constant_velocity,temporal_test,3077,16898,303273000,338999000,2024-03-05T00:59:00,west_coast,west_coast,1.3934352323583217,1.390736322303365,7.0,False,1.3909838191668984,15.0,False,,true_negative
8,constant_velocity,temporal_test,3077,20937,303273000,366760650,2024-03-05T00:59:00,west_coast,west_coast,0.024802596300914644,0.021620499313649528,10.0,True,0.025429997823667953,1.0,True,0.0,true_positive
9,constant_velocity,temporal_test,3077,25901,303273000,366888800,2024-03-05T00:59:00,west_coast,west_coast,0.025653906222732097,0.025657819414399652,1.0,True,0.025792594440927488,1.0,True,0.0,true_positive
10,constant_velocity,temporal_test,3143,19601,303295000,366468000,2024-03-05T00:59:00,west_coast,west_coast,0.038408902882966646,0.036612858926860586,10.0,True,0.03919051691552129,1.0,True,0.0,true_positive
11,constant_velocity,temporal_test,3524,15168,303560000,338366226,2024-03-05T00:59:00,west_coast,west_coast,0.9756914256933674,0.14184035059446876,10.0,True,0.9533273607282139,8.0,False,,false_negative
12,constant_velocity,temporal_test,3524,16685,303560000,338926430,2024-03-05T00:59:00,west_coast,west_coast,0.5249662040671425,0.5249700604044204,1.0,False,0.5254210129107529,1.0,False,,true_negative
13,constant_velocity,temporal_test,3524,16702,303560000,338926431,2024-03-05T00:59:00,west_coast,west_coast,0.5246464568442747,0.524648992476758,1.0,False,0.5250733258754479,1.0,False,,true_negative
14,constant_velocity,temporal_test,3524,18709,303560000,365683530,2024-03-05T00:59:00,west_coast,west_coast,0.9598169218134913,0.9598198397623965,1.0,False,0.9605801883426157,1.0,False,,true_negative
15,constant_velocity,temporal_test,3524,20758,303560000,366755010,2024-03-05T00:59:00,west_coast,west_coast,1.123450854227455,1.115987352481189,3.0,False,1.0877469297907152,15.0,False,,true_negative
16,constant_velocity,temporal_test,3524,20794,303560000,366755020,2024-03-05T00:59:00,west_coast,west_coast,1.1231388940136486,0.8251012250545724,4.0,False,1.1058802146666233,15.0,False,,true_negative
17,constant_velocity,temporal_test,3620,14041,303599000,338185000,2024-03-05T00:59:00,west_coast,west_coast,0.4999971979642205,0.4980628810342363,15.0,True,0.5019126089395436,1.0,False,,false_negative
18,constant_velocity,temporal_test,3620,14622,303599000,338250000,2024-03-05T00:59:00,west_coast,west_coast,1.8387916592058249,1.8365700286152118,10.0,False,1.8096019105142516,15.0,False,,true_negative
19,constant_velocity,temporal_test,3620,16000,303599000,338626000,2024-03-05T00:59:00,west_coast,west_coast,2.5364515515904245,2.535781266391553,10.0,False,2.5014075981722566,15.0,False,,true_negative
20,constant_velocity,temporal_test,3620,23838,303599000,366838990,2024-03-05T00:59:00,west_coast,west_coast,0.5817656924083938,0.547067670828197,3.0,False,0.5757008482652733,15.0,False,,true_negative
21,constant_velocity,temporal_test,3721,15080,303681000,338358775,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.22156779966004028,0.21736795548240598,8.0,True,0.22303618692518917,1.0,True,0.0,true_positive
22,constant_velocity,temporal_test,3721,16031,303681000,338627000,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.0008205877638243296,0.08601256559168868,1.0,True,0.005002662301544204,1.0,True,0.0,true_positive
23,constant_velocity,temporal_test,3721,25134,303681000,366873510,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.16105437187469848,0.15272342872367492,9.0,True,0.14629793476825542,15.0,True,0.0,true_positive
24,constant_velocity,temporal_test,3721,35174,303681000,366972620,2024-03-05T00:59:00,hawaii_pacific,hawaii_pacific,0.032443602292374446,0.03044880820389342,13.0,True,0.03057508005440675,4.0,True,0.0,true_positive
25,constant_velocity,temporal_test,3783,29938,303682000,366939130,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.8819441537140276,0.8824536150381176,1.0,False,0.8827233670570732,1.0,False,,true_negative
26,constant_velocity,temporal_test,5390,10571,316001002,316032706,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,2.4415694239046397,2.441424226771205,7.0,False,2.442366162014915,1.0,False,,true_negative
27,constant_velocity,temporal_test,5969,6517,316001940,316003616,2024-03-05T00:59:00,east_gulf_coast,east_gulf_coast,0.2773768338516272,0.27737809904508787,1.0,True,0.26653892738702284,15.0,True,0.0,true_positive
28,constant_velocity,temporal_test,6615,23251,316003663,366825190,2024-03-05T00:59:00,west_coast,west_coast,1.1435529474194237,1.1299022696796137,14.0,False,1.1435870561938501,1.0,False,,true_negative
29,constant_velocity,temporal_test,6615,30890,316003663,366947620,2024-03-05T00:59:00,west_coast,west_coast,0.2585010278040091,0.25860228255116996,1.0,True,0.247977913224888,15.0,True,0.0,true_positive
30,constant_velocity,temporal_test,6710,10789,316003703,316033814,2024-03-05T00:59:00,west_coast,west_coast,1.7397647064826949,0.2938591422529949,13.0,True,0.8317242244792475,6.0,False,,false_negative
31,constant_velocity,temporal_test,7208,7266,316005626,316005649,2024-03-05T00:59:00,west_coast,west_coast,0.012160230881834412,0.010904845932299852,15.0,True,0.01216144385690109,1.0,True,0.0,true_positive
32,constant_velocity,temporal_test,7208,8408,316005626,316013688,2024-03-05T00:59:00,west_coast,west_coast,1.3166027459920122,1.3166048472415304,1.0,False,1.316604847241806,1.0,False,,true_negative
